Soil Moisture,Temperature,Air Humidity,Pump Data
496,33.4,24,0
495,32.8,65,0
495,32.9,20,0
495,32.8,57,0
495,33.4,54,0
478,30.6,27,0
495,32.7,41,0
495,33.4,43,0
477,33.4,27,0
477,32.8,57,0
478,32.7,68,0
494,32.9,52,0
494,33.4,30,0
476,32.8,30,0
494,32.7,23,0
494,33.4,51,0
494,32.7,20,0
494,30.5,69,0
494,33.4,39,0
494,30.6,49,0
494,33.4,58,0
493,30.6,59,0
493,32.7,24,0
494,33.4,44,0
494,32.8,31,0
476,32.8,62,0
476,32.9,47,0
493,32.8,39,0
493,33.4,28,0
475,32.8,55,0
490,32.7,60,0
490,33.4,65,0
489,32.8,52,0
490,30.5,24,0
490,33.4,68,0
474,30.6,69,0
489,32.8,21,0
489,33.4,24,0
489,32.7,44,0
474,32.4,28,0
489,32.4,21,0
474,32.6,34,0
489,32.6,66,0
473,32.6,27,0
473,32.3,54,0
473,32.2,66,0
488,31.9,59,0
488,32.2,61,0
472,32.8,33,0
488,31.9,32,0
488,32.7,56,0
472,32.1,24,0
488,32.8,43,0
487,32.1,33,0
487,32.1,27,0
471,32.4,30,0
487,32.4,59,0
487,31.9,33,0
488,32.3,36,0
488,30.1,58,0
487,32.2,26,0
487,32.3,22,0
487,32.7,32,0
471,32.2,40,0
487,31.7,55,0
487,32.1,32,0
471,32.1,48,0
470,32.1,22,0
470,32.3,42,0
471,32.1,68,0
470,32.1,30,0
471,32.1,44,0
487,32.1,40,0
470,32.2,37,0
470,32.2,25,0
487,32.2,70,0
487,32.2,44,0
487,32.2,39,0
487,32.5,26,0
470,32.1,47,0
486,32.1,23,0
486,32.2,37,0
487,32.1,55,0
470,31.9,62,0
486,32.2,37,0
487,32.3,50,0
470,32.3,68,0
486,32.2,24,0
470,32.1,21,0
486,32.1,53,0
470,32.1,46,0
486,32.1,46,0
486,32.8,21,0
486,32.4,49,0
469,32.1,50,0
486,32,41,0
470,32.4,56,0
486,32.4,41,0
486,32.9,47,0
486,32.3,40,0
486,32.1,61,0
469,32.2,49,0
469,31.9,52,0
485,32.5,26,0
486,32.5,64,0
468,32.5,55,0
469,32.5,45,0
485,32.5,66,0
468,32.1,68,0
469,32.1,48,0
469,32.1,50,0
468,32.1,45,0
485,32.1,40,0
484,32.1,35,0
466,32.1,66,0
466,32.1,50,0
484,32.1,26,0
484,32.2,30,0
466,32.2,23,0
468,32.2,54,0
484,32.2,66,0
484,32.2,34,0
468,32.1,69,0
485,32.1,30,0
484,32.1,63,0
468,32.1,46,0
466,32.1,45,0
484,32.1,65,0
466,32.1,41,0
484,32.1,29,0
484,32.1,36,0
468,32.3,49,0
466,32.3,46,0
466,32.3,31,0
466,32.3,69,0
466,32.3,30,0
466,32.3,69,0
484,32.3,34,0
466,32.3,36,0
468,32.1,44,0
466,32.1,62,0
468,32.1,50,0
484,32.6,25,0
466,32.7,62,0
466,32.8,67,0
468,31.8,56,0
468,32.1,47,0
468,31.9,56,0
484,32.2,31,0
466,32.1,23,0
466,32.2,23,0
466,32.2,66,0
466,27,24,0
466,25,24,0
484,26,32,0
466,25,43,0
466,27,34,0
465,26,39,0
465,25,25,0
465,26,30,0
466,27,31,0
466,27,33,0
465,27,23,0
466,25,28,0
483,27,20,0
466,26,60,0
465,25,26,0
483,25,39,0
466,27,49,0
466,26,62,0
483,26,61,0
466,30.5,45,0
465,30.6,60,0
466,31.7,34,0
465,31.8,34,0
465,31.6,35,0
465,31.5,63,0
483,31.3,70,0
466,31.2,30,0
465,31,41,0
483,30.9,26,0
465,30.8,35,0
465,30.7,35,0
482,30.6,52,0
465,30.6,45,0
465,30.5,21,0
465,30.4,54,0
465,30.3,56,0
465,30.3,53,0
465,30.2,63,0
466,30.2,41,0
482,30.2,21,0
466,30.1,21,0
465,30.2,51,0
466,30.3,46,0
482,30.4,65,0
466,30.4,50,0
482,30.4,23,0
466,30.5,48,0
466,30.5,45,0
466,30.6,23,0
482,30.6,33,0
466,30.6,52,0
466,30.7,49,0
466,30.7,69,0
482,30.7,39,0
466,30.8,48,0
466,30.8,44,0
483,31.1,57,0
482,32.1,54,0
466,31.6,44,0
466,31.5,43,0
466,30.7,22,0
483,30.6,42,0
466,30.2,41,0
466,25,21,0
466,32.2,68,0
483,30.6,25,0
483,32.1,56,0
466,27,56,0
482,30.2,57,0
482,32.7,62,0
482,32.2,27,0
483,30.6,28,0
482,31.7,53,0
465,30.1,21,0
465,27,26,0
482,30.8,35,0
465,26,61,0
482,33,51,0
465,30.4,37,0
481,30.6,60,0
465,25,57,0
481,32.1,56,0
466,31.3,37,0
481,33.4,70,0
482,32.1,64,0
481,31.2,57,0
465,30.5,44,0
465,32.4,30,0
465,32.8,43,0
465,26,22,0
465,30.6,23,0
465,32.9,53,0
465,31.1,28,0
466,32.7,53,0
465,3.4,43,0
465,33.4,69,0
481,30,52,0
481,32.1,45,0
465,26,38,0
481,33.4,28,0
481,26,44,0
481,32.8,31,0
462,32.9,55,0
495,30.5,49,0
496,32.8,24,0
496,32.8,56,0
496,30.1,47,0
480,31.3,21,0
496,32.1,33,0
496,30.3,46,0
496,32.8,51,0
496,26,57,0
497,30.5,26,0
496,32.5,23,0
497,30.1,37,0
497,26,32,0
497,30.3,34,0
497,32.9,22,0
497,32.9,30,0
481,32.1,33,0
497,32.1,23,0
497,33.4,63,0
481,32.6,27,0
497,30.2,52,0
497,30.2,29,0
497,33.4,57,0
481,30.9,21,0
497,33.4,43,0
497,30.1,35,0
481,32.8,38,0
497,32.1,45,0
497,32.7,46,0
480,30.6,69,0
497,27,65,0
497,31.5,43,0
480,30.6,61,0
497,33.4,40,0
497,26,51,0
497,30.3,66,0
480,32.1,46,0
497,25,24,0
497,31.4,38,0
497,32.7,60,0
497,30.6,45,0
497,33.4,21,0
498,32.8,21,0
497,30.1,22,0
497,33.4,55,0
481,32.5,25,0
498,32.1,37,0
498,32.7,45,0
481,30.2,61,0
498,26,63,0
498,33.4,40,0
497,25,43,0
480,26,30,0
480,32.9,42,0
480,25,40,0
480,30.1,29,0
497,32.2,57,0
497,32.2,55,0
497,31.3,37,0
497,30.5,50,0
497,30.6,69,0
497,30.2,34,0
481,25,69,0
497,31.2,25,0
497,30.5,53,0
497,30.5,28,0
497,27,47,0
497,33.4,66,0
497,32.7,20,0
497,30.5,48,0
497,30.6,29,0
497,30.4,61,0
481,32.1,45,0
497,32.8,21,0
497,30.4,25,0
481,32.9,24,0
498,30.3,59,0
497,30.6,64,0
497,32.9,34,0
498,25,39,0
497,30,29,0
481,32.8,32,0
497,30.2,31,0
497,30.9,49,0
481,32.4,52,0
497,32.1,48,0
481,32.1,70,0
497,32.9,33,0
481,25,32,0
497,31.2,23,0
498,32.7,28,0
498,32.8,47,0
497,31.5,23,0
498,32.1,70,0
498,33.3,25,0
497,32.6,48,0
498,31.4,37,0
481,31.5,49,0
481,32.7,47,0
481,25,38,0
481,32.8,61,0
481,32.7,27,0
481,30.6,59,0
498,30.1,51,0
481,31.2,30,0
498,33.4,70,0
498,32.7,41,0
498,30.2,51,0
498,31.6,26,0
498,30.1,67,0
497,31.3,31,0
498,30.6,66,0
498,32.7,61,0
498,32.9,22,0
497,31.5,34,0
497,31.8,38,0
497,30.3,22,0
498,31.9,53,0
498,32.8,64,0
498,30.6,30,0
498,32.9,33,0
498,32.8,23,0
498,32.8,52,0
482,30.6,47,0
481,31.6,43,0
481,33.4,55,0
497,33.4,53,0
497,30.6,33,0
482,32.7,46,0
498,32.1,60,0
498,30.6,48,0
498,33.4,25,0
499,30.5,65,0
498,32.7,27,0
498,32.4,34,0
498,32.1,21,0
498,30.6,60,0
498,32.7,66,0
499,30.3,26,0
498,32.2,54,0
498,32.8,67,0
498,33.2,26,0
497,30.6,35,0
482,32.8,46,0
481,32.9,51,0
498,30.6,31,0
498,30.5,23,0
498,30,64,0
498,30.1,53,0
482,32.1,22,0
498,33.3,35,0
498,32.3,35,0
498,30.1,24,0
499,32.4,24,0
498,32.2,35,0
498,33.4,62,0
498,32.7,55,0
498,27,60,0
499,26,41,0
499,30.1,56,0
498,33.4,43,0
498,30.6,58,0
498,30.1,58,0
498,32.2,60,0
483,32.9,40,0
483,33.4,32,0
499,26,43,0
499,30.6,61,0
482,32.9,39,0
498,25,38,0
483,30.5,31,0
499,30.6,42,0
498,31.5,62,0
499,25,70,0
499,30.6,63,0
498,25,59,0
499,33.3,43,0
499,32.4,26,0
499,32.7,29,0
499,33.4,28,0
498,32.5,30,0
498,30.8,44,0
498,30.5,56,0
497,32.7,26,0
476,33.3,43,0
476,32.6,52,0
498,32.1,41,0
499,30.6,41,0
499,33.4,59,0
498,32.8,60,0
480,33.3,24,0
481,27,41,0
481,32.4,35,0
499,32.1,55,0
499,30,61,0
499,32.8,50,0
499,31.3,52,0
499,30.6,50,0
500,32.9,55,1
500,32.3,27,1
483,30.3,34,0
500,32.7,41,1
500,32.8,62,1
483,30.2,40,0
497,30.1,29,0
498,30.5,68,0
478,32.1,31,0
500,33.4,70,1
483,25,27,0
500,32.5,55,1
500,32.1,40,1
500,30.5,51,1
500,30.6,39,1
483,30.9,35,0
501,33.4,44,1
500,32.7,43,1
500,27,26,1
483,30.6,30,0
500,30.3,27,1
500,33.3,58,1
501,30.6,56,1
476,32.7,41,0
476,30.6,24,0
476,30,64,0
477,30.6,52,0
499,25,46,0
499,33.4,20,0
499,30.1,60,0
502,30.2,36,1
502,30.6,59,1
502,32.8,70,1
486,30.6,59,0
502,32.9,64,1
502,32.2,62,1
502,33.4,40,1
502,30.2,61,1
502,33.4,25,1
486,30.5,20,0
502,32.4,59,1
486,33.4,68,0
504,30.1,28,1
502,30.6,30,1
486,31.8,20,0
502,25,32,1
502,30.2,37,1
502,33.4,46,1
504,33.4,23,1
504,30.8,39,1
504,32.1,21,1
504,30.2,38,1
504,32.8,44,1
505,33.4,22,1
487,32.3,67,0
505,30.5,34,1
504,30.5,43,1
487,33.4,28,0
505,30.2,59,1
505,30.2,38,1
505,33.4,66,1
505,30.5,21,1
506,31.4,37,1
506,32.6,69,1
506,30.1,61,1
506,31.4,56,1
506,32.7,46,1
505,30,37,1
506,32.6,53,1
506,33.4,43,1
489,30.6,50,0
507,32.8,36,1
506,33.3,70,1
507,33.3,25,1
507,33.3,29,1
506,31.4,64,1
489,30.5,31,0
507,31.4,50,1
506,26,36,1
507,26,39,1
507,32.7,22,1
507,26,34,1
507,32.7,39,1
507,30.2,48,1
490,31.5,66,0
490,32.8,43,0
490,30.6,59,0
507,33.4,47,1
508,32.9,23,1
507,31.9,63,1
507,30.5,49,1
507,25,66,1
508,32.8,56,1
508,30.2,33,1
508,32.8,50,1
508,30.7,24,1
507,33.3,52,1
507,32.9,25,1
507,33.4,28,1
508,31.3,50,1
508,30.5,47,1
508,33.4,34,1
490,33.4,32,0
508,32.1,27,1
508,30.7,65,1
508,30.6,54,1
508,33.4,43,1
508,30.6,48,1
509,30.1,28,1
509,32.7,40,1
509,31.5,21,1
495,31.4,44,0
494,32.7,34,0
509,30,55,1
509,32.4,70,1
494,26,22,0
494,30.6,57,0
494,25,57,0
495,32.8,20,0
495,30.1,36,0
495,31.9,30,0
495,30.5,60,0
511,33.4,27,1
510,26,64,1
511,26,33,1
511,32.2,34,1
511,33.4,21,1
512,30.1,46,1
512,32.8,35,1
512,30.5,26,1
512,30.5,32,1
512,30.3,36,1
513,32.8,41,1
513,33.4,70,1
513,32.8,42,1
514,32.8,51,1
513,32.6,28,1
514,32.2,25,1
514,32.1,48,1
514,30.5,24,1
498,33.1,52,0
497,30.4,56,0
498,32.3,40,0
514,32.7,68,1
498,26,42,0
514,27,49,1
514,33.3,59,1
498,33.3,53,0
516,31.3,32,1
516,30.5,51,1
499,31.3,32,0
516,30.6,42,1
516,32.8,64,1
516,30.5,28,1
516,25,51,1
516,30.1,52,1
516,32.8,55,1
516,32.7,20,1
516,30.6,20,1
500,30.6,37,1
517,32.1,40,1
500,32.7,40,1
500,32.5,65,1
500,33.4,33,1
517,33.4,25,1
517,32.9,64,1
500,33.4,42,1
501,30.5,41,1
501,33.3,28,1
501,32.4,39,1
501,30,60,1
501,33.4,28,1
519,31.9,48,1
518,30.5,44,1
518,30.3,41,1
518,32.2,20,1
519,25,48,1
504,32.7,31,1
520,33.4,58,1
521,27,60,1
521,32.7,28,1
499,30.1,59,0
492,33.4,69,0
492,30.5,22,0
508,31.5,69,1
493,33.4,25,0
494,32.8,59,0
494,32.7,20,0
511,30.5,44,1
496,32.1,32,0
512,32.7,31,1
496,33.4,58,0
497,32.4,54,0
513,30.5,70,1
496,32.3,46,0
513,30.2,40,1
513,32.9,44,1
497,30.2,47,0
497,33.4,59,0
498,30.7,44,0
498,30.5,25,0
499,32.1,26,0
516,30.2,43,1
499,31.2,64,0
499,32.8,43,0
500,30.1,49,1
499,30.6,35,0
500,30.5,59,1
501,32.1,20,1
501,32.2,60,1
501,30.5,31,1
501,30.5,45,1
502,32.9,44,1
501,32.7,38,1
502,27,20,1
502,32.1,31,1
502,30.6,45,1
502,30.5,47,1
502,32.8,58,1
504,30.5,67,1
504,32.8,38,1
520,33.4,27,1
521,32.2,41,1
501,33.4,58,1
505,33.4,57,1
505,32.2,37,1
505,30.1,34,1
522,30.5,27,1
505,32.1,38,1
522,26,39,1
506,32.7,70,1
523,31.5,53,1
506,31.2,45,1
507,32.2,45,1
524,33.4,52,1
524,30.6,24,1
507,32.1,61,1
508,25,37,1
508,32.7,39,1
525,32.7,55,1
525,30.3,58,1
508,30.4,45,1
509,33.4,25,1
509,30.6,60,1
526,32.8,60,1
526,26,55,1
509,33.3,43,1
509,33.4,34,1
509,25,25,1
526,32.7,53,1
510,33.4,40,1
528,32.7,21,1
511,30.6,44,1
528,32.7,68,1
528,31.3,58,1
512,32.7,21,1
512,32.8,20,1
529,32.7,50,1
530,32.7,31,1
513,32.7,41,1
530,30.2,52,1
513,32.7,66,1
513,31.3,43,1
513,32.4,23,1
514,25,42,1
514,30.6,28,1
514,33.4,54,1
514,30.1,52,1
513,32.8,55,1
514,30.5,49,1
516,30.6,51,1
516,25,66,1
516,30.1,63,1
533,32.8,65,1
517,30.6,54,1
517,30.5,61,1
517,32.8,62,1
517,32.8,46,1
518,33.4,56,1
518,33.4,65,1
535,30.5,59,1
519,33.4,20,1
519,32.8,60,1
519,30.5,64,1
519,32,58,1
520,32.1,66,1
519,30.6,67,1
536,32.8,23,1
536,30.6,21,1
520,30.6,34,1
520,32.1,68,1
520,32.4,38,1
520,33.4,68,1
521,30.6,51,1
522,32.7,29,1
522,30.7,63,1
520,33.4,28,1
521,31.7,61,1
522,32.7,44,1
522,32.9,67,1
522,32.7,41,1
522,30.6,21,1
541,32.6,22,1
541,30.6,39,1
541,32.8,56,1
523,30.5,45,1
524,25,53,1
523,32.8,57,1
525,33.4,55,1
542,25,35,1
525,33.3,60,1
543,31.3,34,1
526,33.4,68,1
526,31,21,1
526,30.1,24,1
528,32,70,1
526,32.2,34,1
528,30.6,34,1
528,30.6,31,1
528,25,45,1
528,32.8,24,1
528,33.4,60,1
528,33.4,64,1
545,33.4,54,1
529,33.4,31,1
545,30.1,64,1
529,32.8,30,1
546,32.7,32,1
546,30.7,69,1
545,32.7,42,1
529,33.3,47,1
546,32.6,55,1
530,32.7,41,1
531,30.1,46,1
546,27,29,1
531,25,50,1
531,30.1,57,1
531,32.5,60,1
532,32.1,63,1
532,31.3,70,1
532,30.5,45,1
532,32.1,41,1
547,32.2,29,1
532,30.3,50,1
547,32.1,53,1
532,32.4,66,1
547,33.4,37,1
547,30.1,25,1
548,32.3,49,1
533,32.8,51,1
549,32.8,46,1
534,31.5,40,1
549,29,56,1
549,32.8,68,1
534,25,31,1
550,33.4,31,1
533,32.1,22,1
534,32.1,55,1
534,32.8,64,1
535,33.4,63,1
552,32.7,32,1
534,33.4,53,1
535,33.4,48,1
535,26,49,1
535,31.5,57,1
535,31.2,70,1
535,32.1,61,1
535,32.8,29,1
535,32.8,60,1
536,30.3,42,1
536,31,43,1
536,30.6,67,1
553,32.3,56,1
536,32.1,34,1
536,30.6,44,1
536,32.7,46,1
537,30.6,34,1
537,30.6,64,1
537,32.3,44,1
537,32.1,35,1
538,30.6,48,1
555,26,65,1
554,27,42,1
537,26,61,1
555,30.1,29,1
555,30.6,50,1
537,32.8,24,1
537,32.9,31,1
555,30.5,50,1
537,30,31,1
537,32.8,64,1
537,32.4,67,1
537,31.3,67,1
554,31.9,29,1
537,32.9,47,1
537,30.6,43,1
538,31.6,42,1
538,30,41,1
537,31.9,23,1
540,32.7,50,1
540,30.9,66,1
538,32.2,47,1
540,32.1,27,1
540,26,32,1
538,33.4,29,1
540,30.6,51,1
540,31.6,39,1
540,31.3,25,1
556,32.4,48,1
541,31.7,36,1
556,32.7,55,1
556,31.5,23,1
556,33.4,61,1
541,26,24,1
556,32.9,66,1
540,32.8,35,1
540,32.9,62,1
541,31.3,64,1
541,32.1,65,1
542,31.3,52,1
557,31.4,30,1
542,30.1,32,1
557,30.6,49,1
542,25,68,1
542,32.1,64,1
541,32.8,20,1
556,33.2,44,1
541,30.1,38,1
556,31.2,57,1
556,30.6,23,1
556,32.3,26,1
556,30.5,31,1
541,32.8,64,1
540,31.5,37,1
540,32.7,67,1
540,32.5,68,1
540,32.4,53,1
555,33.4,64,1
540,32.8,46,1
540,32.2,20,1
541,25,51,1
540,31.2,28,1
540,27,30,1
540,30.6,46,1
541,30.2,65,1
556,32.2,35,1
556,32.8,47,1
556,30.3,22,1
557,32.8,69,1
541,32.8,47,1
541,25,59,1
541,32.1,45,1
541,32.8,20,1
541,32.1,32,1
556,32.1,61,1
542,30.6,59,1
557,31.2,45,1
557,30.5,23,1
557,33.2,39,1
558,32.1,31,1
542,25,53,1
557,30.1,33,1
557,25,70,1
558,32.7,22,1
557,31.2,61,1
556,32.9,31,1
542,33.4,26,1
558,33.4,31,1
542,30.6,39,1
558,30.3,32,1
557,30.3,26,1
542,32.7,67,1
543,32.8,35,1
558,30,57,1
558,31.4,69,1
558,30.6,45,1
558,32.9,65,1
542,33.4,52,1
542,32.7,33,1
542,26,66,1
542,33.3,33,1
542,31.4,67,1
542,30.1,49,1
542,30.2,60,1
559,32.7,62,1
559,30,41,1
542,32.8,67,1
542,32.8,23,1
558,33.3,30,1
558,30.5,59,1
542,26,51,1
541,30.6,42,1
542,33.4,36,1
542,31.4,45,1
558,32.4,56,1
558,30.6,66,1
542,32.8,38,1
542,30.1,45,1
557,31.6,23,1
542,32.6,54,1
542,30.7,30,1
558,30.1,44,1
558,32.9,62,1
543,33.4,26,1
558,30.3,62,1
558,32.8,68,1
542,32.6,64,1
542,33.3,32,1
557,32.8,25,1
542,31.9,63,1
557,32.3,63,1
542,33.4,70,1
542,33.4,29,1
542,26,51,1
557,32.8,51,1
542,30.2,27,1
542,33.4,57,1
542,25,55,1
558,32.7,29,1
543,30.5,59,1
543,31.5,59,1
543,32.1,43,1
543,32.8,30,1
542,25,26,1
558,31.6,36,1
559,30.5,39,1
556,32.7,51,1
543,25,57,1
543,32.9,68,1
543,30.6,21,1
543,30.2,61,1
559,25,53,1
559,33.4,63,1
543,32.8,64,1
543,33.4,61,1
559,32.7,34,1
543,33.4,35,1
559,32.8,21,1
543,32.2,56,1
559,31.9,62,1
542,30.1,61,1
543,33.4,55,1
559,25,26,1
543,30.2,47,1
497,33.4,43,0
486,32.2,63,0
499,33.4,38,0
537,33.4,30,1
465,32.2,24,0
501,30.6,37,1
506,32.7,54,1
502,33.3,30,1
484,31.3,42,0
462,33.3,61,0
526,31.2,34,1
541,31.6,24,1
500,30.6,51,1
465,32.9,43,0
526,30.3,32,1
480,25,54,0
483,30.6,34,0
682,33.4,41,1
537,32.7,39,1
497,31.3,45,0
507,33.4,21,1
465,31.6,21,0
543,33.4,32,1
473,32.7,53,0
498,25,52,0
504,32.3,59,1
470,25,54,0
524,32.8,36,1
482,31.5,43,0
537,32.1,68,1
498,33.1,57,0
556,27,45,1
486,33.3,40,0
466,30.6,63,0
481,33.4,38,0
531,30.5,24,1
526,32.2,33,1
497,30.1,63,0
497,27,33,0
481,26,40,0
540,25,34,1
540,32.9,65,1
487,32.3,44,0
497,30.1,56,0
490,30.3,52,0
523,30.6,34,1
465,32.2,36,0
501,30.3,57,1
526,32.7,40,1
502,32.3,39,1
468,33.4,61,0
481,25,60,0
483,32.8,40,0
549,31.6,27,1
558,32.8,53,1
481,30.6,59,0
481,30,27,0
502,30,50,1
502,32.8,40,1
557,30,24,1
466,32.9,64,0
481,25,49,0
